category	location	match
cmd_exec	./lib/dsstats.php		$process = proc_open($command, $fds, $pipes);
cmd_exec	./lib/functions.php							$output = shell_exec($script_path);
cmd_exec	./lib/functions.php						$output = shell_exec("$php -q $script");
cmd_exec	./lib/functions.php					$output = shell_exec($script_path);
cmd_exec	./lib/functions.php					$shell = shell_exec(cacti_escapeshellcmd(read_config_option('path_rrdtool')) . ' -v 2>&1');
cmd_exec	./lib/functions.php					$shell = shell_exec(cacti_escapeshellcmd(read_config_option('path_rrdtool')) . ' -v');
cmd_exec	./lib/functions.php					shell_exec($killCmd);
cmd_exec	./lib/functions.php				$cpu_cores = shell_exec('/bin/nproc');
cmd_exec	./lib/functions.php				$cpu_cores = shell_exec('/usr/bin/nproc');
cmd_exec	./lib/functions.php				$output = shell_exec('nproc');
cmd_exec	./lib/functions.php				exec('id -nu', $o, $r);
cmd_exec	./lib/functions.php			$cpu_cores = shell_exec('sysctl -n hw.ncpu');
cmd_exec	./lib/functions.php			$output = shell_exec('powershell -Command "Get-WmiObject Win32_Processor | Select-Object NumberOfLogicalProcessors"');
cmd_exec	./lib/functions.php			$processExists   = trim((string) shell_exec($checkProcessCmd));
cmd_exec	./lib/functions.php		exec($command_line, $out, $return_code);
cmd_exec	./lib/functions.php		return exec('whoami') ?: '';
cmd_exec	./lib/installer.php						$output = shell_exec(
cmd_exec	./lib/installer.php						$output = shell_exec(cacti_escapeshellcmd(str_replace('\\', '/', $path)) . ' --version 2>&1');
cmd_exec	./lib/installer.php						$results = shell_exec(cacti_escapeshellcmd((string) read_config_option('path_php_binary')) . ' -q ' .
cmd_exec	./lib/installer.php						shell_exec(cacti_escapeshellcmd((string) read_config_option('path_php_binary')) . ' -q ' .
cmd_exec	./lib/installer.php				$last_line = exec($command, $output, $return);
cmd_exec	./lib/installer.php			$check    = shell_exec("$composer install --dry-run --no-interaction --working-dir=$base 2>&1");
cmd_exec	./lib/installer.php			$output = shell_exec("$composer install --no-interaction --no-progress --working-dir=$base 2>&1");
cmd_exec	./lib/ping.php							$result = shell_exec('ping -6 -W ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' -p ' . $pattern . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php							$result = shell_exec('ping -W ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' -p ' . $pattern . ' ' . cacti_escapeshellarg($this->host['hostname']) . ' 2>&1');
cmd_exec	./lib/ping.php							$result = shell_exec('ping -t ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php							$result = shell_exec('ping6 -t ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('chcp 437 && ping -w ' . $this->timeout . ' -n ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('ping ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('ping -i ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('ping -m ' . ceil($this->timeout / 1000) . ' -n ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('ping -t ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('ping -t ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php						$result = shell_exec('ping -w ' . ceil($this->timeout / 1000) . ' -c ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']));
cmd_exec	./lib/ping.php					$result = shell_exec(cacti_escapeshellarg($fping) . ' -q -t ' . $this->timeout . ' -c 1 -r ' . $this->retries . ' ' . cacti_escapeshellarg($this->host['hostname']) . ' 2>&1');
cmd_exec	./lib/poller.php										$output = system($php_path . ' -l ' . $tmpfile, $exit);
cmd_exec	./lib/poller.php						pclose(popen('start "Cactiplus" /I ' . $filename . ' ' . $args . ' ' . $redirect_args, 'r'));
cmd_exec	./lib/poller.php						pclose(popen('start "Cactiplus" /I ' . $filename . ' ' . $args, 'r'));
cmd_exec	./lib/poller.php					$fp = popen($command, 'r');
cmd_exec	./lib/poller.php					$fp = popen($command, 'rb');
cmd_exec	./lib/poller.php					exec($filename . ' ' . $args . ' ' . $redirect_args . ' &');
cmd_exec	./lib/poller.php					exec($filename . ' ' . $args . ' > /dev/null 2>&1 &');
cmd_exec	./lib/poller.php				$output = shell_exec($command);
cmd_exec	./lib/poller.php			$setsid_path = trim(shell_exec('which setsid 2>/dev/null') ?? '');
cmd_exec	./lib/poller.php		$process = @proc_open($command, $descriptors, $pipes, null, null, ['bypass_shell' => true]);
cmd_exec	./lib/poller.php		$process = proc_open('exec ' . $cmd_full, $descriptors, $pipes);
cmd_exec	./lib/poller.php	 *                                    of the proc_open() and proc_close() functions (php 4.3+)
cmd_exec	./lib/poller.php	 * @param array  $pipes               The array of r/w pipes returned from proc_open()
cmd_exec	./lib/poller.php	 * @param mixed  $proc_fd             The file descriptor returned from proc_open()
cmd_exec	./lib/rrd.php						$output = shell_exec($full_commandline);
cmd_exec	./lib/rrd.php					$fp = popen($rrd_cmd, 'r');
cmd_exec	./lib/rrd.php		$process = popen($command, 'w');
cmd_exec	./lib/rrdcheck.php		$process = proc_open($command, $fds, $pipes);
cmd_exec	./lib/snmp.php			exec($command, $snmp_value, $return_var);
cmd_exec	./lib/snmp.php			exec($command, $snmp_value, $return_var);
cmd_exec	./lib/snmp.php			exec($command, $snmp_value, $return_var);
cmd_exec	./lib/snmpagent.php		// add pollers of a distributed system (future)
cmd_exec	./lib/spikekill.php			$dump_output = shell_exec(cacti_escapeshellcmd(read_config_option('path_rrdtool')) . ' dump ' . cacti_escapeshellarg($this->rrdfile) . ' 2>&1 > ' . cacti_escapeshellarg($xmlfile));
cmd_exec	./lib/spikekill.php			$response = shell_exec(cacti_escapeshellcmd(read_config_option('path_rrdtool')) . ' restore -f -r ' . cacti_escapeshellarg($xmlfile) . ' ' . cacti_escapeshellarg($rrdfile));
cmd_exec	./lib/utility.php							$nproc = system('nproc');
cmd_exec	./lib/utility.php				exec('/usr/bin/free', $output, $exit_code);
cmd_exec	./lib/utility.php			exec('wmic os get FreePhysicalMemory', $memInfo['FreePhysicalMemory']);
cmd_exec	./lib/utility.php			exec('wmic os get FreeSpaceInPagingFiles', $memInfo['FreeSpaceInPagingFiles']);
cmd_exec	./lib/utility.php			exec('wmic os get FreeVirtualMemory', $memInfo['FreeVirtualMemory']);
cmd_exec	./lib/utility.php			exec('wmic os get SizeStoredInPagingFiles', $memInfo['SizeStoredInPagingFiles']);
cmd_exec	./lib/utility.php			exec('wmic os get TotalVirtualMemorySize', $memInfo['TotalVirtualMemorySize']);
cmd_exec	./lib/utility.php			exec('wmic os get TotalVisibleMemorySize', $memInfo['TotalVisibleMemorySize']);
cmd_exec	./lib/utility.php		$json       = shell_exec($php . ' -q ' . $php_file);
cmd_exec	./lib/utility.php		$json     = shell_exec($php . ' -q ' . $php_file);
cmd_exec	./lib/utility.php		$json     = shell_exec($php . ' -q ' . $php_file);
cmd_exec	./poller_realtime.php					shell_exec($command);
cmd_exec	./poller_realtime.php	shell_exec("$command_string $extra_args");
cmd_exec	./poller_spikekill.php				$response = exec(cacti_escapeshellcmd((string) read_config_option('path_php_binary')) . ' -q ' .
cmd_exec	./remote_agent.php									$cactiphp = proc_open(read_config_option('path_php_binary') . ' -q ' . CACTI_PATH_BASE . '/script_server.php realtime ' . cacti_escapeshellarg($poller_id), $cactides, $pipes);
cmd_exec	./script_server.php					exec("TASKLIST /FO LIST /FI \"PID eq $ppid\"", $out);
cmd_exec	./scripts/sql.php	$sql = shell_exec($cmd);
cmd_exec	./scripts/ss_netsnmp_lmsensors.php			$virtual = intval(shell_exec('/usr/bin/hostnamectl 2> /dev/null | grep -i virtual | wc -l'));
cmd_exec	./scripts/ss_sql.php		$result = shell_exec($cmd) ?? '';
cmd_exec	./snmpagent_mibcache.php			exec($php . ' ' . $extra_args . ' > /dev/null &');
cmd_exec	./snmpagent_mibcache.php			popen('start "CactiSNMPCacheChild" /I ' . $php . ' ' . $extra_args, 'r');
cmd_exec	./snmpagent_persist.php			exec($php . ' ' . $extra_args . ' > /dev/null &');
cmd_exec	./snmpagent_persist.php		exec('ps -ef | grep -v grep | grep -v "sh -c" | grep snmpagent_mibcache.php', $output);
cmd_exec	./snmpagent_persist.php		pclose(popen('start "CactiSNMPCache" /I /B ' . $php . ' ' . $extra_args, 'r'));
cmd_exec	./support.php					$out     = shell_exec(cacti_escapeshellarg($path) . ' ' . $arg . ' 2>&1');
cmd_exec	./support.php					print '<td>' . tech_env_status(DB_STATUS_WARNING, __('Version unavailable: shell_exec() is disabled')) . '</td>';
cmd_exec	./support.php				exec(cacti_escapeshellcmd(read_config_option('path_rrdtool')), $out_array);
cmd_exec	./support.php			$cli_json = shell_exec(cacti_escapeshellcmd($php_binary) . ' -q ' . cacti_escapeshellarg(CACTI_PATH_INSTALL . '/cli_check.php') . ' extensions');
cmd_exec	./support.php			$snmp_version   = (string) shell_exec(cacti_escapeshellcmd($snmpget_path) . ' -V 2>&1');
cmd_exec	./support.php			exec(cacti_escapeshellcmd(read_config_option('path_spine')) . ' --version', $out_array);
deserialize	./lib/functions.php				$items = unserialize($unstripped, ['allowed_classes' => false]);
deserialize	./lib/functions.php				$items = unserialize($unstripped, ['allowed_classes' => false]);
deserialize	./lib/functions.php		return unserialize($strobj, ['allowed_classes' => false]);
deserialize	./lib/reports.php		$items = unserialize($unstripped, ['allowed_classes' => false]);
dynamic_include	./cli/audit_database.php								require_once($plugin . '/includes/database.php');
dynamic_include	./cli/audit_database.php							require_once($plugin . '/setup.php');
dynamic_include	./cli/upgrade_database.php			include($upgrade_file);
dynamic_include	./include/global.php		require_once($vendor_autoload);
dynamic_include	./include/global_languages.php				require_once($providerFull);
dynamic_include	./index.php							require_once($file);
dynamic_include	./lib/installer.php					include_once($upgrade_file);
dynamic_include	./lib/plugins.php						include_once($full_path);
dynamic_include	./lib/plugins.php			require_once($setup_file);
dynamic_include	./lib/renderer.php				include $__cacti_template_file;
dynamic_include	./lib/rrd.php			include($rrdtheme);
dynamic_include	./lib/rrd.php			include($themefile);
dynamic_include	./link.php					require_once($file);
dynamic_include	./plugins.php				require_once($setup_file);
dynamic_include	./reports.php		require_once($reportit_api);
dynamic_include	./script_server.php						require_once($include_file);
dynamic_include	./scripts/ss_mikrotik_snmpget.php		include_once($config['base_path'] . '/lib/snmp.php');
dynamic_include	./scripts/ss_netsnmp_lmsensors.php		include($config['base_path'] . '/lib/snmp.php');
dynamic_include	./snmpagent_persist.php				require($path_mibcache);
fs_write	./cactid.php		$STDERR = fopen('/dev/null', 'wb');
fs_write	./cactid.php		$STDERR = fopen('null', 'wb');
fs_write	./cli/clone_device_template.php			$fin = fopen('php://stdin', 'r');
fs_write	./cli/float_rrdfiles.php					$lf = fopen('/tmp/clearer.log', 'a');
fs_write	./cli/float_rrdfiles.php				$fp = fopen($tmp_file, 'w');
fs_write	./cli/genkey.php				if (file_put_contents("$keypair_path/package.key", $privKey)) {
fs_write	./cli/genkey.php			if (file_put_contents("$keypair_path/package.pub", $pubKey)) {
fs_write	./cli/genkey.php		file_put_contents("$keypair_path/package.info", $package_info);
fs_write	./cli/genmanifest.php					$filesystem->writeFile("$dir/package.manifest", json_encode($package_manifest, JSON_PRETTY_PRINT));
fs_write	./cli/import_package.php				$fp   = fopen($filename, 'r');
fs_write	./cli/import_template.php				$fp       = fopen($filename,'r');
fs_write	./cli/input_whitelist.php				$filesystem->writeFile($config['input_whitelist'], json_encode($input));
fs_write	./cli/md5sum.php			$filesystem->writeFile($md5_file, $output);
fs_write	./cli/migrate_poller.php		$result = file_put_contents($migration_log_file, date('Y-m-d H:i:s') . " - $message" . PHP_EOL, FILE_APPEND);
fs_write	./cli/refresh_csrf.php			$filesystem->writeFile(CACTI_CSRF_SECRET, '<?php $secret = "' . $new_secret . '";' . PHP_EOL);
fs_write	./cli/rrdresize.php					if (!file_put_contents($tmp_xml_file, $rrd_new_header . $rrd_new_body . '</rrd>')) {
fs_write	./cli/rrdresize.php		$log_handle = fopen($tmp_backup_folder . 'tmp_rrdresize.log', 'w');
fs_write	./cli/splice_rrd.php				if (($f = @fopen($path, 'a'))) {
fs_write	./cli/splice_rrd.php			if (($f = @fopen($path, 'w'))) {
fs_write	./cli/splice_rrd.php		return file_put_contents($xmlfile, $output);
fs_write	./cli/splice_rrd.php	file_put_contents($newxmlfile, $new_xml);
fs_write	./host.php		$stdout = fopen('php://output', 'w');
fs_write	./include/global_languages.php			file_put_contents($config['i18n_log'], $text . $eol, $mode);
fs_write	./include/global_languages.php			file_put_contents($config['i18n_text_log'], $text . $eol, $mode);
fs_write	./include/themes/midwinter/update_hash.php			file_put_contents($cssFile, $fileUpdated);
fs_write	./install/functions.php						$fp = fopen($config_file, 'w');
fs_write	./install/functions.php				$fh = fopen($file, 'w');
fs_write	./install/functions.php			file_put_contents($cacheFile, '<[version]> ' . $cacti_upgrade_version . ' <[status]> ' . $status . ' <[sql]> ' . clean_up_lines($sql) . ' <[error]> ' . $database_last_error . PHP_EOL, FILE_APPEND);
fs_write	./install/functions.php			file_put_contents(CACTI_PATH_LOG . '/' . $logfile . '.log', sprintf($format_log1, $day, $time, $levelname, $data, PHP_EOL), $flags);
fs_write	./install/functions.php			file_put_contents(CACTI_PATH_LOG . '/install-complete.log', sprintf($format_log2, $day, $time, $sectionname, $levelname, $data, PHP_EOL), $flags);
fs_write	./lib/CactiFilesystem.php			$this->filesystem->dumpFile($filename, $content);
fs_write	./lib/CactiFilesystem.php			self::default()->writeFile($filename, $content);
fs_write	./lib/api_device.php							if (file_put_contents($new_xmlfile, $data) === false) {
fs_write	./lib/boost.php								if ($fileptr = fopen($cache_file, 'rb')) {
fs_write	./lib/boost.php							if ($fileptr = fopen($cache_file, 'w')) {
fs_write	./lib/clog_webapi.php					$log_fh = fopen($logfile, 'w');
fs_write	./lib/csp_report_endpoint.php	$inputStream = fopen('php://input', 'rb');
fs_write	./lib/database.php					file_put_contents(sys_get_temp_dir() . '/cacti-option.log',
fs_write	./lib/database.php					file_put_contents(sys_get_temp_dir() . '/cacti-option.log',
fs_write	./lib/database.php		file_put_contents(sys_get_temp_dir() . '/cacti-sql.log', get_debug_prefix() . $line, FILE_APPEND);
fs_write	./lib/functions.php					file_put_contents(sys_get_temp_dir() . '/cacti-option.log', get_debug_prefix() .
fs_write	./lib/functions.php				file_put_contents($tmp_file, 'cacti');
fs_write	./lib/functions.php				file_put_contents(sys_get_temp_dir() . '/cacti-option.log', get_debug_prefix() .
fs_write	./lib/functions.php			$fp = @fopen($logfile, 'a');
fs_write	./lib/functions.php			file_put_contents(sys_get_temp_dir() . '/cacti-option.log', get_debug_prefix() . cacti_debug_backtrace($config_name, false, false, 0, 1) . "\n", FILE_APPEND);
fs_write	./lib/functions.php			file_put_contents(sys_get_temp_dir() . '/cacti-option.log', get_debug_prefix() . cacti_debug_backtrace($config_name, false, false, 0, 1) . "\n", FILE_APPEND);
fs_write	./lib/functions.php			if ($f = @fopen($path, 'a')) {
fs_write	./lib/functions.php			if ($f = @fopen($path, 'w')) {
fs_write	./lib/functions.php		$f = fopen($file, 'r');
fs_write	./lib/functions.php		$fp = fopen($file_name, 'r');
fs_write	./lib/import.php							$file = fopen($filename, 'wb');
fs_write	./lib/import.php		$f   = fopen($filename, 'r');
fs_write	./lib/installer.php				$file          = fopen($cacheFile, 'r');
fs_write	./lib/package.php		$f = fopen("compress.zlib://$tmpdir/" . clean_up_name($name) . '.xml.gz','wb');
fs_write	./lib/package.php		file_put_contents($xmlfile, $template);
fs_write	./lib/plugins.php						file_put_contents($restore_path . '/' . $basefile, $output);
fs_write	./lib/plugins.php				$fh = fopen($file, 'w');
fs_write	./lib/plugins.php				file_put_contents($tmpfile, $file_data);
fs_write	./lib/poller.php												file_put_contents($mypath, $contents);
fs_write	./lib/poller.php									if (file_put_contents($tmpfile, $contents) !== false) {
fs_write	./lib/poller.php								file_put_contents($mypath, $contents);
fs_write	./lib/rrd.php					if ($fp = fopen($graph_data_array['export_realtime'], 'w')) {
fs_write	./lib/spikekill.php			return file_put_contents($xmlfile, $output);
fs_write	./package_import.php							file_put_contents($xmlfile, $data);
fs_write	./package_import.php						file_put_contents($xmlfile, $data);
fs_write	./package_import.php						file_put_contents($xmlfile, $data);
fs_write	./package_import.php					file_put_contents($xmlfile, $data);
fs_write	./package_import.php				file_put_contents($xmlfile, $_SESSION['sess_import_package']);
fs_write	./package_import.php				file_put_contents($xmlfile, $data);
fs_write	./package_import.php			file_put_contents($xmlfile, $_SESSION['sess_import_package']);
fs_write	./package_import.php			file_put_contents($xmlfile, $_SESSION['sess_import_package']);
fs_write	./package_import.php			file_put_contents($xmlfile, $_SESSION['sess_import_package']);
fs_write	./script_server.php		define('STDIN', fopen('php://stdin', 'r'));
fs_write	./script_server.php		define('STDOUT', fopen('php://stdout', 'w'));
fs_write	./scripts/ss_net_snmp_disk_bytes.php				file_put_contents("$tmpdir/$tmpfile", $data);
fs_write	./scripts/ss_net_snmp_disk_io.php				file_put_contents("$tmpdir/$tmpfile", $data);
fs_write	./snmpagent_mibcachechild.php			file_put_contents($path_mibcache, '<?php $cache = ' . var_export($cache, true) . ';', LOCK_EX);
fs_write	./snmpagent_mibcachechild.php		$lock = fopen($path_mibcache_lock, 'w');
fs_write	./support.php		$fp = @fopen($file, 'rb');
fs_write	./templates_import.php				$fp       = fopen($_FILES['import_file']['tmp_name'],'r');
fs_write	./utilities.php				$log_fh = fopen($logfile, 'w');
header_redirect	./aggregate_graphs.php							header('Location: aggregate_graphs.php');
header_redirect	./aggregate_graphs.php						header('Location: aggregate_graphs.php');
header_redirect	./aggregate_graphs.php						header('Location: aggregate_graphs.php');
header_redirect	./aggregate_graphs.php						header('Location: aggregate_graphs.php');
header_redirect	./aggregate_graphs.php					header('Location: aggregate_graphs.php');
header_redirect	./aggregate_graphs.php					header('Location: aggregate_graphs.php?action=edit&tab=items&id=' . $local_graph_id);
header_redirect	./aggregate_graphs.php					header('Location: aggregate_graphs.php?action=edit&tab=items&id=' . $local_graph_id);
header_redirect	./aggregate_graphs.php				header('Location: ' . CACTI_PATH_URL . 'aggregate_graphs.php?action=edit&id=' . gfrv('local_graph_id'));
header_redirect	./aggregate_graphs.php				header('Location: ' . CACTI_PATH_URL . 'aggregate_graphs.php?action=item_edit&graph_template_item_id=' . ($graph_template_item_id === null ? gfrv('graph_template_item_id') : $graph_template_item_id) . '&id=' . gfrv('local_graph_id'));
header_redirect	./aggregate_graphs.php				header('Location: aggregate_graphs.php?action=edit&id=' . $local_graph_id);
header_redirect	./aggregate_graphs.php				header('Location: aggregate_graphs.php?action=edit&id=' . $local_graph_id);
header_redirect	./aggregate_graphs.php			header('Location: ' . $referer);
header_redirect	./aggregate_graphs.php			header('Location: ' . CACTI_PATH_URL . $location_failure);
header_redirect	./aggregate_graphs.php			header('Location: ' . CACTI_PATH_URL . $location_success);
header_redirect	./aggregate_graphs.php			header('Location: aggregate_graphs.php');
header_redirect	./aggregate_graphs.php			header('Location: aggregate_graphs.php?action=edit&id=' . $local_graph_id);
header_redirect	./aggregate_graphs.php			header('Location: aggregate_graphs.php?action=edit&id=' . gfrv('id'));
header_redirect	./aggregate_graphs.php			header('Location: aggregate_graphs.php?action=edit&id=' . gfrv('local_graph_id'));
header_redirect	./aggregate_graphs.php			header('Location: aggregate_graphs.php?action=edit&id=' . gfrv('local_graph_id'));
header_redirect	./aggregate_graphs.php			header('Location: aggregate_graphs.php?action=edit&id=' . gfrv('local_graph_id'));
header_redirect	./aggregate_templates.php			header('Location: aggregate_templates.php');
header_redirect	./aggregate_templates.php			header('Location: aggregate_templates.php?action=edit&id=' . gnrv('id'));
header_redirect	./aggregate_templates.php			header('Location: aggregate_templates.php?action=edit&id=' . gnrv('id'));
header_redirect	./aggregate_templates.php			header('Location: aggregate_templates.php?action=edit&id=' . gnrv('id'));
header_redirect	./aggregate_templates.php		header('Location: aggregate_templates.php?action=edit&id=' . $id);
header_redirect	./auth_2fa.php		header('Location: logout.php');
header_redirect	./auth_changepassword.php				header("Location: $referer");
header_redirect	./auth_changepassword.php				header('Location: logout.php');
header_redirect	./auth_changepassword.php			header('Location:index.php');
header_redirect	./auth_changepassword.php		header("Location: $return");
header_redirect	./auth_changepassword.php		header("Location: $return");
header_redirect	./auth_changepassword.php		header('Location: graph_view.php');
header_redirect	./auth_profile.php		header('Location: auth_profile.php' . $tab);
header_redirect	./auth_resetpassword.php				header('Location: index.php');
header_redirect	./automation_devices.php			header('Location: automation_devices.php');
header_redirect	./automation_devices.php		header('Location: automation_devices.php');
header_redirect	./automation_graph_rules.php						header('Location: automation_graph_rules.php?header=false&action=edit&id=' . grv('id'));
header_redirect	./automation_graph_rules.php				header('Location: automation_graph_rules.php?action=edit&id=' . grv('id') . '&rule_type=' . AUTOMATION_RULE_TYPE_GRAPH_ACTION);
header_redirect	./automation_graph_rules.php				header('Location: automation_graph_rules.php?action=edit&id=' . grv('id') . '&rule_type=' . AUTOMATION_RULE_TYPE_GRAPH_MATCH);
header_redirect	./automation_graph_rules.php				header('Location: automation_graph_rules.php?action=item_edit&id=' . grv('id') . '&item_id=' . ($item_id === null ? grv('item_id') : $item_id) . '&rule_type=' . AUTOMATION_RULE_TYPE_GRAPH_ACTION);
header_redirect	./automation_graph_rules.php				header('Location: automation_graph_rules.php?action=item_edit&id=' . grv('id') . '&item_id=' . ($item_id === null ? grv('item_id') : $item_id) . '&rule_type=' . AUTOMATION_RULE_TYPE_GRAPH_MATCH);
header_redirect	./automation_graph_rules.php				header('Location: automation_graph_rules.php?header=false&action=edit&id=' . grv('id') . '&rule_type=' . AUTOMATION_RULE_TYPE_GRAPH_ACTION);
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php');
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php');
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php');
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php');
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php?action=edit&id=' . (empty($rule_id) ? gnrv('id') : $rule_id));
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php?action=edit&id=' . gfrv('id'));
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php?action=edit&id=' . gfrv('id'));
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php?action=edit&id=' . gfrv('id'));
header_redirect	./automation_graph_rules.php			header('Location: automation_graph_rules.php?action=edit&name=' . grv('name') . '&id=' . gfrv('id') . '&snmp_query_id=' . grv('snmp_query_id'));
header_redirect	./automation_graph_rules.php		header('Location: automation_graph_rules.php?action=import');
header_redirect	./automation_networks.php			header('Location: automation_networks.php');
header_redirect	./automation_networks.php			header('Location: automation_networks.php?action=edit&id=' . (empty($network_id) ? gnrv('id') : $network_id));
header_redirect	./automation_networks.php		header('Location: automation_networks.php?action=import');
header_redirect	./automation_snmp.php				header('Location: automation_snmp.php?action=edit&id=' . gnrv('id'));
header_redirect	./automation_snmp.php				header('Location: automation_snmp.php?action=item_edit&id=' . gnrv('id') . '&item_id=' . ($item_id === null ? gfrv('id') : $item_id));
header_redirect	./automation_snmp.php			header('Location: automation_snmp.php');
header_redirect	./automation_snmp.php			header('Location: automation_snmp.php');
header_redirect	./automation_snmp.php			header('Location: automation_snmp.php?action=edit&id=' . (empty($id) ? gnrv('id') : $id));
header_redirect	./automation_snmp.php			header('Location: automation_snmp.php?action=edit&id=' . grv('id'));
header_redirect	./automation_snmp.php			header('Location: automation_snmp.php?action=edit&id=' . grv('id'));
